Date,Open,High,Low,Close,Adj Close,Volume
2023-04-19,35.150001525878906,36.189998626708984,35.119998931884766,35.93000030517578,35.669734954833984,11774200
2023-04-20,35.59000015258789,35.650001525878906,34.59000015258789,34.63999938964844,34.38908004760742,11195600
2023-04-21,34.68000030517578,34.689998626708984,33.86000061035156,34.33000183105469,34.08132553100586,9579200
2023-04-24,34.41999816894531,34.470001220703125,33.459999084472656,34.119998931884766,33.87284469604492,8452700
2023-04-25,33.900001525878906,33.9900016784668,33.09000015258789,33.11000061035156,32.87016296386719,9119000
2023-04-26,33.18000030517578,33.470001220703125,32.689998626708984,32.75,32.51277160644531,9237500
2023-04-27,33.04999923706055,33.45000076293945,32.72999954223633,33.33000183105469,33.08856964111328,9561500
2023-04-28,33.45000076293945,34.38999938964844,33.2400016784668,34.310001373291016,34.06147384643555,11108900
2023-05-01,34.43000030517578,35.15999984741211,34.18000030517578,34.720001220703125,34.468502044677734,9901400
2023-05-02,34.5,34.66999816894531,33.88999938964844,34.529998779296875,34.27987289428711,10014900
2023-05-03,34.529998779296875,34.810001373291016,34.04999923706055,34.130001068115234,33.88277816772461,11166100
2023-05-04,33.95000076293945,33.97999954223633,32.68000030517578,33.08000183105469,32.84038162231445,11694300
2023-05-05,33.439998626708984,34.189998626708984,33.31999969482422,33.939998626708984,33.69415283203125,8694400
2023-05-08,34.2400016784668,34.43000030517578,33.72999954223633,34.20000076293945,33.952266693115234,8726300
2023-05-09,33.939998626708984,34.41999816894531,33.70000076293945,34.20000076293945,33.952266693115234,5845700
2023-05-10,34.650001525878906,34.72999954223633,33.11000061035156,33.79999923706055,33.55516052246094,9025300
2023-05-11,33.54999923706055,33.63999938964844,33.0099983215332,33.220001220703125,32.979366302490234,7620000
2023-05-12,33.380001068115234,33.54999923706055,32.849998474121094,33.22999954223633,32.98929214477539,8929900
2023-05-15,33.349998474121094,33.72999954223633,33.060001373291016,33.720001220703125,33.475746154785156,7586600
2023-05-16,33.650001525878906,34.2400016784668,33.36000061035156,33.81999969482422,33.575016021728516,8646700
2023-05-17,34.29999923706055,36.18000030517578,34.220001220703125,35.93000030517578,35.669734954833984,16957300
2023-05-18,35.88999938964844,36.119998931884766,35.540000915527344,35.88999938964844,35.63002395629883,9786300
2023-05-19,35.93000030517578,36.0,35.0099983215332,35.59000015258789,35.33219909667969,8997500
2023-05-22,36.06999969482422,36.34000015258789,35.209999084472656,35.459999084472656,35.20314025878906,9021000
2023-05-23,35.7400016784668,36.63999938964844,35.310001373291016,35.90999984741211,35.649879455566406,10602100
2023-05-24,35.560001373291016,35.7400016784668,34.5099983215332,34.93000030517578,34.676979064941406,8803900
2023-05-25,35.099998474121094,35.81999969482422,35.029998779296875,35.75,35.49103927612305,6880100
2023-05-26,35.75,36.25,35.709999084472656,35.88999938964844,35.63002395629883,6703600
2023-05-30,36.290000915527344,36.93000030517578,36.099998474121094,36.279998779296875,36.01719665527344,8652600
2023-05-31,36.869998931884766,36.91999816894531,35.880001068115234,36.33000183105469,36.066837310791016,9972100
2023-06-01,36.41999816894531,36.810001373291016,36.0,36.380001068115234,36.116477966308594,7769000
2023-06-02,36.90999984741211,37.63999938964844,36.630001068115234,37.0099983215332,36.74190902709961,8924900
2023-06-05,37.08000183105469,37.220001220703125,36.54999923706055,37.099998474121094,36.831260681152344,8285200
2023-06-06,36.650001525878906,37.66999816894531,36.61000061035156,37.63999938964844,37.367347717285156,5744700
2023-06-07,37.84000015258789,38.2599983215332,37.599998474121094,38.22999954223633,37.95307540893555,10268900
2023-06-08,38.2400016784668,39.209999084472656,38.2400016784668,39.11000061035156,38.82670211791992,14879500
2023-06-09,39.119998931884766,39.900001525878906,39.08000183105469,39.279998779296875,38.99546813964844,14940000
2023-06-12,39.58000183105469,40.220001220703125,39.540000915527344,40.20000076293945,39.908809661865234,10953500
2023-06-13,40.38999938964844,41.650001525878906,40.20000076293945,41.560001373291016,41.25895309448242,14333300
2023-06-14,41.709999084472656,42.22999954223633,41.47999954223633,42.189998626708984,41.8843879699707,13048900
2023-06-15,41.7400016784668,43.02000045776367,41.650001525878906,42.880001068115234,42.569393157958984,14463100
2023-06-16,42.86000061035156,43.15999984741211,42.54999923706055,42.790000915527344,42.48004913330078,12213000
2023-06-20,42.41999816894531,42.63999938964844,42.130001068115234,42.47999954223633,42.17229080200195,12208700
2023-06-21,42.4900016784668,43.040000915527344,42.36000061035156,42.790000915527344,42.48004913330078,9063100
2023-06-22,42.61000061035156,43.099998474121094,42.47999954223633,42.939998626708984,42.62895584106445,7195500
2023-06-23,42.25,43.0,42.09000015258789,42.86000061035156,42.549537658691406,19580500
2023-06-26,42.849998474121094,43.58000183105469,42.65999984741211,43.13999938964844,42.827510833740234,10820000
2023-06-27,43.68000030517578,46.27000045776367,43.369998931884766,46.09000015258789,45.75613784790039,25947100
2023-06-28,46.27000045776367,46.90999984741211,46.04999923706055,46.709999084472656,46.37165069580078,17184100
2023-06-29,46.75,47.40999984741211,46.220001220703125,46.310001373291016,45.974544525146484,15246600
2023-06-30,46.650001525878906,47.72999954223633,46.4900016784668,47.540000915527344,47.195640563964844,13325700
2023-07-03,47.439998626708984,48.16999816894531,47.439998626708984,47.959999084472656,47.61259460449219,6305700
2023-07-05,47.720001220703125,48.81999969482422,47.65999984741211,48.52000045776367,48.168540954589844,10488400
2023-07-06,47.9900016784668,48.45000076293945,47.2400016784668,47.33000183105469,46.987159729003906,15081900
2023-07-07,47.4900016784668,48.38999938964844,47.150001525878906,47.880001068115234,47.53317642211914,14595500
2023-07-10,47.83000183105469,48.61000061035156,47.65999984741211,48.459999084472656,48.108970642089844,10141000
2023-07-11,48.58000183105469,48.790000915527344,48.0099983215332,48.65999984741211,48.30752182006836,9937300
2023-07-12,48.70000076293945,49.040000915527344,47.880001068115234,47.95000076293945,47.60266876220703,15383400
2023-07-13,49.75,49.810001373291016,47.22999954223633,47.709999084472656,47.364402770996094,32909200
2023-07-14,47.779998779296875,47.81999969482422,45.939998626708984,46.4900016784668,46.250186920166016,18153400
2023-07-17,46.4900016784668,47.189998626708984,46.31999969482422,46.79999923706055,46.5585823059082,9712500
2023-07-18,46.810001373291016,48.38999938964844,46.720001220703125,48.369998931884766,48.1204833984375,11647000
2023-07-19,48.11000061035156,48.619998931884766,47.900001525878906,48.54999923706055,48.299556732177734,9050800
2023-07-20,48.130001068115234,48.79999923706055,47.70000076293945,48.689998626708984,48.4388313293457,10591000
2023-07-21,48.900001525878906,49.099998474121094,48.290000915527344,48.54999923706055,48.299556732177734,8908000
2023-07-24,48.11000061035156,48.25,47.33000183105469,47.47999954223633,47.23507308959961,9434100
2023-07-25,46.65999984741211,46.790000915527344,45.45000076293945,46.439998626708984,46.200439453125,13411000
2023-07-26,46.439998626708984,46.779998779296875,45.970001220703125,46.43000030517578,46.190494537353516,8056600
2023-07-27,46.029998779296875,46.15999984741211,45.38999938964844,45.75,45.513999938964844,8835300
2023-07-28,46.060001373291016,46.150001525878906,45.4900016784668,45.720001220703125,45.484153747558594,8272200
2023-07-31,45.810001373291016,46.33000183105469,45.720001220703125,46.2599983215332,46.021366119384766,7190000
2023-08-01,45.7400016784668,45.75,44.2599983215332,45.400001525878906,45.16580581665039,9002800
2023-08-02,44.90999984741211,45.08000183105469,44.630001068115234,44.79999923706055,44.56889724731445,7641900
2023-08-03,44.31999969482422,44.63999938964844,44.02000045776367,44.189998626708984,43.96204376220703,7096100
2023-08-04,44.470001220703125,44.810001373291016,44.209999084472656,44.59000015258789,44.3599853515625,7241400
2023-08-07,44.689998626708984,45.41999816894531,44.4900016784668,45.2400016784668,45.006629943847656,5994000
2023-08-08,44.619998931884766,45.939998626708984,44.599998474121094,45.790000915527344,45.553794860839844,5892100
2023-08-09,45.7400016784668,46.09000015258789,44.75,45.029998779296875,44.79771423339844,6073200
2023-08-10,45.43000030517578,45.709999084472656,44.4900016784668,44.86000061035156,44.62858963012695,6926200
2023-08-11,44.599998474121094,44.689998626708984,44.099998474121094,44.16999816894531,43.94214630126953,5485300
2023-08-14,44.0,44.34000015258789,43.70000076293945,44.22999954223633,44.00183868408203,6363300
2023-08-15,43.880001068115234,44.060001373291016,42.959999084472656,43.02000045776367,42.79808044433594,7020200
2023-08-16,43.040000915527344,43.75,42.560001373291016,42.66999816894531,42.449886322021484,5617100
2023-08-17,42.66999816894531,42.75,41.720001220703125,41.779998779296875,41.56447982788086,6408100
2023-08-18,41.34000015258789,41.630001068115234,41.099998474121094,41.4900016784668,41.275978088378906,6281100
2023-08-21,41.689998626708984,41.86000061035156,41.22999954223633,41.7400016784668,41.524688720703125,4164700
2023-08-22,42.02000045776367,42.15999984741211,41.22999954223633,41.61000061035156,41.395355224609375,4249600
2023-08-23,41.61000061035156,42.400001525878906,41.2599983215332,42.20000076293945,41.9823112487793,7094300
2023-08-24,42.0,42.47999954223633,41.709999084472656,41.900001525878906,41.683860778808594,5478200
2023-08-25,42.099998474121094,42.15999984741211,41.13999938964844,41.70000076293945,41.48488998413086,5804500
2023-08-28,41.72999954223633,42.439998626708984,41.72999954223633,42.40999984741211,42.19123077392578,4454500
2023-08-29,42.369998931884766,44.060001373291016,42.2400016784668,43.77000045776367,43.54421615600586,8969800
2023-08-30,43.779998779296875,43.849998474121094,43.220001220703125,43.22999954223633,43.00699996948242,5511900
2023-08-31,43.540000915527344,43.58000183105469,42.43000030517578,42.880001068115234,42.65880584716797,6506500
2023-09-01,43.099998474121094,43.189998626708984,42.34000015258789,42.86000061035156,42.63890838623047,5199300
2023-09-05,42.47999954223633,42.5099983215332,41.310001373291016,41.7599983215332,41.544578552246094,8261200
2023-09-06,41.4900016784668,42.709999084472656,41.4900016784668,41.709999084472656,41.49483871459961,7535200
2023-09-07,41.5,41.66999816894531,40.970001220703125,41.130001068115234,40.91783142089844,7242800
2023-09-08,41.150001525878906,41.5,40.75,40.81999969482422,40.609432220458984,8049900
2023-09-11,41.099998474121094,41.189998626708984,40.72999954223633,40.84000015258789,40.62932586669922,6422500
2023-09-12,40.90999984741211,41.25,40.599998474121094,40.689998626708984,40.480098724365234,6840000
2023-09-13,39.5,40.099998474121094,39.279998779296875,39.54999923706055,39.34598159790039,11263000
2023-09-14,40.20000076293945,40.279998779296875,38.93000030517578,39.33000183105469,39.12711715698242,13190400
2023-09-15,39.29999923706055,40.11000061035156,39.11000061035156,39.900001525878906,39.69417953491211,9841100
2023-09-18,39.58000183105469,39.83000183105469,38.72999954223633,38.88999938964844,38.68938446044922,8517700
2023-09-19,38.869998931884766,39.52000045776367,38.63999938964844,39.45000076293945,39.246498107910156,8175500
2023-09-20,39.77000045776367,39.869998931884766,38.77000045776367,38.880001068115234,38.679439544677734,7000200
2023-09-21,38.58000183105469,38.93000030517578,38.209999084472656,38.29999923706055,38.10243225097656,7938900
2023-09-22,38.380001068115234,38.41999816894531,37.52000045776367,37.66999816894531,37.47568130493164,7754200
2023-09-25,37.400001525878906,37.72999954223633,37.099998474121094,37.560001373291016,37.366249084472656,7346900
2023-09-26,37.20000076293945,37.70000076293945,36.720001220703125,36.77000045776367,36.580322265625,8988900
2023-09-27,36.77000045776367,37.150001525878906,36.529998779296875,36.65999984741211,36.470890045166016,7996900
2023-09-28,36.70000076293945,37.470001220703125,36.40999984741211,36.95000076293945,36.75939178466797,8247600
2023-09-29,37.25,37.47999954223633,36.7400016784668,37.0,36.80913543701172,7985500
2023-10-02,36.970001220703125,37.20000076293945,36.29999923706055,36.45000076293945,36.2619743347168,5799800
2023-10-03,36.13999938964844,36.290000915527344,35.130001068115234,35.2400016784668,35.05821990966797,9406100
2023-10-04,35.470001220703125,36.2599983215332,35.36000061035156,36.060001373291016,35.87398910522461,9430500
2023-10-05,36.470001220703125,36.650001525878906,36.0099983215332,36.439998626708984,36.25202560424805,8342200
2023-10-06,36.33000183105469,37.33000183105469,36.2599983215332,37.0,36.80913543701172,9782700
2023-10-09,35.709999084472656,35.790000915527344,34.689998626708984,35.279998779296875,35.09800720214844,14475900
2023-10-10,35.7400016784668,36.66999816894531,35.709999084472656,35.83000183105469,35.64517593383789,12365700
2023-10-11,35.7599983215332,36.619998931884766,35.34000015258789,35.97999954223633,35.89457702636719,14319300
2023-10-12,37.0099983215332,37.06999969482422,34.91999816894531,35.150001525878906,35.066551208496094,29838600
2023-10-13,34.779998779296875,35.43000030517578,33.95000076293945,34.099998474121094,34.019039154052734,14423600
2023-10-16,34.11000061035156,34.75,33.88999938964844,34.41999816894531,34.338279724121094,10136900
2023-10-17,34.33000183105469,35.189998626708984,34.27000045776367,34.68000030517578,34.59766387939453,10331900
2023-10-18,34.099998474121094,34.099998474121094,33.02000045776367,33.13999938964844,33.061317443847656,14724500
2023-10-19,33.209999084472656,33.619998931884766,32.65999984741211,32.709999084472656,32.63233947753906,13407100
2023-10-20,32.59000015258789,32.720001220703125,32.189998626708984,32.22999954223633,32.153480529785156,8358800
2023-10-23,32.0,32.59000015258789,31.780000686645508,32.040000915527344,31.963932037353516,12427600
2023-10-24,32.099998474121094,32.45000076293945,31.889999389648438,32.02000045776367,31.943979263305664,8662800
2023-10-25,31.860000610351562,31.93000030517578,31.329999923706055,31.40999984741211,31.335426330566406,11186400
2023-10-26,31.479999542236328,32.0,31.18000030517578,31.600000381469727,31.52497673034668,10230800
2023-10-27,31.760000228881836,31.799999237060547,30.600000381469727,30.649999618530273,30.57723045349121,10826500
2023-10-30,30.850000381469727,31.399999618530273,30.850000381469727,31.229999542236328,31.155853271484375,10783100
2023-10-31,31.139999389648438,31.31999969482422,30.760000228881836,31.25,31.17580795288086,9104300
2023-11-01,31.389999389648438,31.600000381469727,30.84000015258789,31.110000610351562,31.03614044189453,9336700
